    120.0  5.315e-07 5.250e-07 5.190e-07 5.132e-07 5.078e-07 5.026e-07 5.871e-07 5.938e-07 5.948e-07 5.928e-07 5.910e-07 5.865e-07 5.813e-07 5.757e-07 5.697e-07 5.393e-07 5.353e-07 5.314e-07 5.276e-07 5.239e-07 5.202e-07 5.166e-07 5.130e-07 5.095e-07 5.060e-07 5.025e-07 4.990e-07 4.955e-07 4.919e-07 4.884e-07 4.848e-07 4.812e-07 4.776e-07 4.917e-07 4.898e-07 4.880e-07 4.862e-07 4.844e-07 4.827e-07 4.810e-07 4.793e-07 4.768e-07 4.759e-07 4.743e-07 4.726e-07 4.709e-07 4.693e-07 4.676e-07 4.659e-07 4.642e-07 4.624e-07 4.607e-07 4.589e-07 4.571e-07 4.553e-07 4.535e-07 4.516e-07 4.497e-07 4.478e-07 4.458e-07 4.438e-07 4.418e-07 4.398e-07 4.377e-07 4.357e-07 4.335e-07 4.676e-07 4.674e-07 4.672e-07 4.670e-07 4.668e-07 4.666e-07 4.664e-07 4.662e-07 4.660e-07 4.658e-07 4.656e-07 4.653e-07 4.651e-07 4.649e-07 4.646e-07 4.644e-07 4.641e-07 4.639e-07 4.636e-07 4.633e-07 4.629e-07 4.626e-07 4.623e-07 4.619e-07 4.615e-07 4.611e-07 4.607e-07 4.603e-07 4.598e-07 4.593e-07 4.588e-07 4.583e-07 4.578e-07 4.572e-07 4.566e-07 4.560e-07 4.554e-07 4.547e-07 4.541e-07 4.534e-07 4.527e-07 4.519e-07 4.512e-07 4.488e-07 4.479e-07 4.470e-07 4.462e-07 4.453e-07 4.443e-07 4.812e-07 4.812e-07 4.812e-07 4.811e-07 4.811e-07 4.810e-07 4.810e-07 4.809e-07 4.808e-07 4.806e-07 4.805e-07 4.803e-07 4.802e-07 4.800e-07 4.798e-07 4.795e-07 4.793e-07 4.790e-07 4.787e-07 4.784e-07 4.781e-07 4.778e-07 4.774e-07 4.762e-07 4.758e-07 4.754e-07 4.749e-07 4.744e-07 4.740e-07 4.735e-07 4.729e-07 4.724e-07 4.719e-07 4.713e-07 4.707e-07 4.701e-07 4.695e-07 4.689e-07 4.683e-07 4.676e-07 4.670e-07 4.663e-07 4.656e-07 4.649e-07 4.642e-07 4.635e-07 4.627e-07 4.620e-07 4.612e-07 4.605e-07 4.597e-07 4.589e-07 4.581e-07 4.573e-07 4.565e-07 4.557e-07 4.548e-07 4.540e-07 4.523e-07 4.505e-07 4.488e-07 4.470e-07 4.451e-07 4.433e-07 4.414e-07 4.395e-07 4.376e-07
    130.0  6.073e-07 6.010e-07 5.949e-07 5.891e-07 5.835e-07 5.781e-07 6.460e-07 6.596e-07 6.654e-07 6.669e-07 6.679e-07 6.651e-07 6.611e-07 6.563e-07 6.508e-07 6.214e-07 6.173e-07 6.132e-07 6.092e-07 6.053e-07 6.014e-07 5.976e-07 5.937e-07 5.899e-07 5.861e-07 5.822e-07 5.784e-07 5.745e-07 5.706e-07 5.667e-07 5.627e-07 5.587e-07 5.546e-07 5.711e-07 5.691e-07 5.671e-07 5.651e-07 5.632e-07 5.613e-07 5.594e-07 5.575e-07 5.548e-07 5.538e-07 5.520e-07 5.501e-07 5.483e-07 5.464e-07 5.445e-07 5.426e-07 5.407e-07 5.387e-07 5.367e-07 5.347e-07 5.327e-07 5.307e-07 5.286e-07 5.264e-07 5.243e-07 5.221e-07 5.199e-07 5.176e-07 5.153e-07 5.130e-07 5.106e-07 5.082e-07 5.058e-07 5.456e-07 5.454e-07 5.452e-07 5.450e-07 5.448e-07 5.446e-07 5.444e-07 5.442e-07 5.440e-07 5.438e-07 5.436e-07 5.433e-07 5.431e-07 5.429e-07 5.426e-07 5.423e-07 5.421e-07 5.418e-07 5.415e-07 5.411e-07 5.408e-07 5.404e-07 5.400e-07 5.396e-07 5.392e-07 5.388e-07 5.383e-07 5.378e-07 5.373e-07 5.367e-07 5.362e-07 5.356e-07 5.350e-07 5.343e-07 5.337e-07 5.330e-07 5.323e-07 5.315e-07 5.308e-07 5.300e-07 5.292e-07 5.283e-07 5.275e-07 5.247e-07 5.237e-07 5.227e-07 5.217e-07 5.207e-07 5.196e-07 5.627e-07 5.627e-07 5.627e-07 5.627e-07 5.627e-07 5.626e-07 5.625e-07 5.625e-07 5.623e-07 5.622e-07 5.621e-07 5.619e-07 5.617e-07 5.615e-07 5.612e-07 5.610e-07 5.607e-07 5.604e-07 5.601e-07 5.597e-07 5.594e-07 5.590e-07 5.586e-07 5.572e-07 5.568e-07 5.563e-07 5.557e-07 5.552e-07 5.546e-07 5.541e-07 5.535e-07 5.529e-07 5.522e-07 5.516e-07 5.509e-07 5.502e-07 5.495e-07 5.488e-07 5.481e-07 5.473e-07 5.466e-07 5.458e-07 5.450e-07 5.442e-07 5.434e-07 5.425e-07 5.417e-07 5.408e-07 5.399e-07 5.391e-07 5.382e-07 5.372e-07 5.363e-07 5.354e-07 5.344e-07 5.335e-07 5.325e-07 5.315e-07 5.295e-07 5.275e-07 5.255e-07 5.234e-07 5.212e-07 5.191e-07 5.169e-07 5.147e-07 5.124e-07
    140.0  6.849e-07 6.789e-07 6.730e-07 6.674e-07 6.619e-07 6.564e-07 7.011e-07 7.226e-07 7.341e-07 7.399e-07 7.450e-07 7.443e-07 7.421e-07 7.385e-07 7.334e-07 7.067e-07 7.026e-07 6.985e-07 6.945e-07 6.905e-07 6.864e-07 6.824e-07 6.784e-07 6.743e-07 6.703e-07 6.662e-07 6.620e-07 6.578e-07 6.536e-07 6.493e-07 6.449e-07 6.405e-07 6.360e-07 6.551e-07 6.530e-07 6.508e-07 6.487e-07 6.466e-07 6.446e-07 6.426e-07 6.405e-07 6.375e-07 6.365e-07 6.345e-07 6.324e-07 6.304e-07 6.283e-07 6.263e-07 6.242e-07 6.220e-07 6.199e-07 6.177e-07 6.154e-07 6.132e-07 6.109e-07 6.085e-07 6.061e-07 6.037e-07 6.013e-07 5.988e-07 5.962e-07 5.936e-07 5.910e-07 5.883e-07 5.856e-07 5.829e-07 6.288e-07 6.286e-07 6.284e-07 6.282e-07 6.281e-07 6.279e-07 6.277e-07 6.275e-07 6.273e-07 6.271e-07 6.269e-07 6.267e-07 6.264e-07 6.262e-07 6.259e-07 6.257e-07 6.254e-07 6.251e-07 6.247e-07 6.244e-07 6.240e-07 6.236e-07 6.232e-07 6.228e-07 6.223e-07 6.218e-07 6.213e-07 6.208e-07 6.202e-07 6.196e-07 6.190e-07 6.183e-07 6.177e-07 6.169e-07 6.162e-07 6.154e-07 6.146e-07 6.138e-07 6.129e-07 6.121e-07 6.111e-07 6.102e-07 6.092e-07 6.061e-07 6.050e-07 6.038e-07 6.027e-07 6.015e-07 6.003e-07 6.500e-07 6.501e-07 6.501e-07 6.501e-07 6.501e-07 6.501e-07 6.500e-07 6.499e-07 6.498e-07 6.497e-07 6.495e-07 6.493e-07 6.491e-07 6.489e-07 6.486e-07 6.483e-07 6.480e-07 6.477e-07 6.473e-07 6.470e-07 6.466e-07 6.461e-07 6.457e-07 6.442e-07 6.436e-07 6.431e-07 6.425e-07 6.419e-07 6.412e-07 6.406e-07 6.399e-07 6.392e-07 6.385e-07 6.377e-07 6.370e-07 6.362e-07 6.354e-07 6.346e-07 6.338e-07 6.329e-07 6.320e-07 6.312e-07 6.303e-07 6.293e-07 6.284e-07 6.274e-07 6.265e-07 6.255e-07 6.245e-07 6.235e-07 6.224e-07 6.214e-07 6.203e-07 6.192e-07 6.182e-07 6.171e-07 6.160e-07 6.148e-07 6.125e-07 6.102e-07 6.078e-07 6.054e-07 6.030e-07 6.005e-07 5.980e-07 5.955e-07 5.929e-07
    150.0  7.637e-07 7.580e-07 7.529e-07 7.471e-07 7.421e-07 7.370e-07 7.522e-07 7.825e-07 8.006e-07 8.114e-07 8.208e-07 8.229e-07 8.229e-07 8.208e-07 8.172e-07 7.948e-07 7.905e-07 7.868e-07 7.832e-07 7.789e-07 7.746e-07 7.710e-07 7.666e-07 7.623e-07 7.580e-07 7.536e-07 7.493e-07 7.450e-07 7.406e-07 7.356e-07 7.313e-07 7.262e-07 7.214e-07 7.435e-07 7.414e-07 7.385e-07 7.363e-07 7.341e-07 7.320e-07 7.298e-07 7.277e-07 7.248e-07 7.233e-07 7.215e-07 7.193e-07 7.171e-07 7.148e-07 7.126e-07 7.103e-07 7.080e-07 7.056e-07 7.032e-07 7.008e-07 6.983e-07 6.957e-07 6.931e-07 6.905e-07 6.878e-07 6.851e-07 6.823e-07 6.795e-07 6.766e-07 6.737e-07 6.707e-07 6.677e-07 6.646e-07 7.171e-07 7.169e-07 7.167e-07 7.166e-07 7.164e-07 7.162e-07 7.161e-07 7.159e-07 7.157e-07 7.155e-07 7.153e-07 7.151e-07 7.149e-07 7.147e-07 7.144e-07 7.142e-07 7.139e-07 7.136e-07 7.132e-07 7.129e-07 7.125e-07 7.121e-07 7.117e-07 7.112e-07 7.107e-07 7.102e-07 7.096e-07 7.090e-07 7.084e-07 7.078e-07 7.071e-07 7.064e-07 7.056e-07 7.048e-07 7.040e-07 7.032e-07 7.023e-07 7.014e-07 7.004e-07 6.994e-07 6.984e-07 6.973e-07 6.962e-07 6.927e-07 6.915e-07 6.902e-07 6.889e-07 6.876e-07 6.862e-07 7.428e-07 7.435e-07 7.435e-07 7.435e-07 7.435e-07 7.435e-07 7.435e-07 7.428e-07 7.428e-07 7.428e-07 7.428e-07 7.428e-07 7.421e-07 7.421e-07 7.421e-07 7.414e-07 7.414e-07 7.406e-07 7.406e-07 7.399e-07 7.392e-07 7.392e-07 7.385e-07 7.370e-07 7.363e-07 7.356e-07 7.349e-07 7.341e-07 7.334e-07 7.327e-07 7.320e-07 7.313e-07 7.305e-07 7.298e-07 7.291e-07 7.277e-07 7.269e-07 7.262e-07 7.255e-07 7.240e-07 7.233e-07 7.226e-07 7.212e-07 7.202e-07 7.191e-07 7.181e-07 7.170e-07 7.158e-07 7.147e-07 7.136e-07 7.124e-07 7.112e-07 7.100e-07 7.088e-07 7.076e-07 7.063e-07 7.050e-07 7.038e-07 7.012e-07 6.985e-07 6.958e-07 6.931e-07 6.903e-07 6.875e-07 6.846e-07 6.818e-07 6.788e-07
    160.0  8.424e-07 8.381e-07 8.338e-07 8.287e-07 8.244e-07 8.193e-07 7.984e-07 8.388e-07 8.641e-07 8.807e-07 8.951e-07 9.009e-07 9.031e-07 9.038e-07 9.016e-07 8.850e-07 8.814e-07 8.778e-07 8.742e-07 8.699e-07 8.663e-07 8.619e-07 8.576e-07 8.533e-07 8.489e-07 8.446e-07 8.403e-07 8.352e-07 8.309e-07 8.258e-07 8.208e-07 8.157e-07 8.107e-07 8.352e-07 8.330e-07 8.309e-07 8.287e-07 8.265e-07 8.237e-07 8.215e-07 8.193e-07 8.164e-07 8.150e-07 8.128e-07 8.107e-07 8.078e-07 8.056e-07 8.034e-07 8.006e-07 7.984e-07 7.955e-07 7.933e-07 7.905e-07 7.876e-07 7.847e-07 7.818e-07 7.796e-07 7.760e-07 7.731e-07 7.702e-07 7.674e-07 7.637e-07 7.609e-07 7.572e-07 7.544e-07 7.508e-07 8.099e-07 8.099e-07 8.099e-07 8.099e-07 8.099e-07 8.092e-07 8.092e-07 8.092e-07 8.092e-07 8.092e-07 8.085e-07 8.085e-07 8.085e-07 8.085e-07 8.078e-07 8.078e-07 8.071e-07 8.071e-07 8.071e-07 8.063e-07 8.063e-07 8.056e-07 8.049e-07 8.049e-07 8.042e-07 8.034e-07 8.027e-07 8.027e-07 8.020e-07 8.013e-07 8.006e-07 7.998e-07 7.984e-07 7.977e-07 7.970e-07 7.962e-07 7.948e-07 7.941e-07 7.933e-07 7.919e-07 7.905e-07 7.897e-07 7.883e-07 7.847e-07 7.832e-07 7.818e-07 7.803e-07 7.789e-07 7.775e-07 8.417e-07 8.417e-07 8.417e-07 8.417e-07 8.424e-07 8.424e-07 8.417e-07 8.417e-07 8.417e-07 8.417e-07 8.417e-07 8.417e-07 8.410e-07 8.410e-07 8.403e-07 8.403e-07 8.395e-07 8.395e-07 8.388e-07 8.388e-07 8.381e-07 8.374e-07 8.374e-07 8.352e-07 8.345e-07 8.338e-07 8.330e-07 8.323e-07 8.316e-07 8.309e-07 8.302e-07 8.294e-07 8.280e-07 8.273e-07 8.265e-07 8.251e-07 8.244e-07 8.237e-07 8.222e-07 8.215e-07 8.201e-07 8.193e-07 8.179e-07 8.164e-07 8.157e-07 8.143e-07 8.128e-07 8.121e-07 8.107e-07 8.092e-07 8.078e-07 8.063e-07 8.056e-07 8.042e-07 8.027e-07 8.013e-07 7.998e-07 7.984e-07 7.955e-07 7.926e-07 7.890e-07 7.861e-07 7.832e-07 7.796e-07 7.767e-07 7.739e-07 7.702e-07
    170.0  9.218e-07 9.182e-07 9.146e-07 9.110e-07 9.067e-07 9.023e-07 8.395e-07 8.901e-07 9.240e-07 9.471e-07 9.673e-07 9.774e-07 9.832e-07 9.854e-07 9.861e-07 9.767e-07 9.738e-07 9.702e-07 9.673e-07 9.637e-07 9.594e-07 9.558e-07 9.514e-07 9.471e-07 9.428e-07 9.384e-07 9.341e-07 9.291e-07 9.240e-07 9.189e-07 9.139e-07 9.088e-07 9.031e-07 9.312e-07 9.291e-07 9.262e-07 9.240e-07 9.218e-07 9.197e-07 9.175e-07 9.146e-07 9.110e-07 9.103e-07 9.081e-07 9.052e-07 9.031e-07 9.002e-07 8.980e-07 8.951e-07 8.922e-07 8.901e-07 8.872e-07 8.843e-07 8.814e-07 8.785e-07 8.756e-07 8.720e-07 8.691e-07 8.655e-07 8.626e-07 8.590e-07 8.554e-07 8.518e-07 8.482e-07 8.446e-07 8.410e-07 9.074e-07 9.074e-07 9.074e-07 9.074e-07 9.074e-07 9.074e-07 9.074e-07 9.074e-07 9.074e-07 9.067e-07 9.067e-07 9.067e-07 9.067e-07 9.067e-07 9.060e-07 9.060e-07 9.060e-07 9.052e-07 9.052e-07 9.045e-07 9.045e-07 9.038e-07 9.038e-07 9.031e-07 9.023e-07 9.023e-07 9.016e-07 9.009e-07 9.002e-07 8.995e-07 8.987e-07 8.980e-07 8.966e-07 8.958e-07 8.951e-07 8.937e-07 8.930e-07 8.915e-07 8.908e-07 8.894e-07 8.879e-07 8.872e-07 8.857e-07 8.814e-07 8.800e-07 8.785e-07 8.764e-07 8.749e-07 8.735e-07 9.457e-07 9.457e-07 9.464e-07 9.464e-07 9.464e-07 9.464e-07 9.464e-07 9.464e-07 9.464e-07 9.464e-07 9.457e-07 9.457e-07 9.457e-07 9.449e-07 9.449e-07 9.449e-07 9.442e-07 9.435e-07 9.435e-07 9.428e-07 9.420e-07 9.420e-07 9.413e-07 9.392e-07 9.384e-07 9.377e-07 9.370e-07 9.363e-07 9.356e-07 9.341e-07 9.334e-07 9.327e-07 9.312e-07 9.305e-07 9.291e-07 9.283e-07 9.269e-07 9.262e-07 9.247e-07 9.240e-07 9.226e-07 9.211e-07 9.197e-07 9.189e-07 9.175e-07 9.161e-07 9.146e-07 9.132e-07 9.117e-07 9.103e-07 9.088e-07 9.074e-07 9.060e-07 9.045e-07 9.031e-07 9.016e-07 8.995e-07 8.980e-07 8.951e-07 8.915e-07 8.879e-07 8.850e-07 8.814e-07 8.778e-07 8.742e-07 8.706e-07 8.670e-07
    180.0  9.998e-07 9.984e-07 9.962e-07 9.933e-07 9.904e-07 9.868e-07 8.756e-07 9.377e-07 9.803e-07 1.010e-06 1.037e-06 1.051e-06 1.061e-06 1.066e-06 1.069e-06 1.070e-06 1.067e-06 1.065e-06 1.062e-06 1.059e-06 1.055e-06 1.051e-06 1.048e-06 1.044e-06 1.039e-06 1.035e-06 1.030e-06 1.025e-06 1.020e-06 1.015e-06 1.010e-06 1.004e-06 9.984e-07 1.030e-06 1.027e-06 1.025e-06 1.023e-06 1.021e-06 1.018e-06 1.016e-06 1.014e-06 1.010e-06 1.009e-06 1.006e-06 1.004e-06 1.001e-06 9.991e-07 9.962e-07 9.933e-07 9.904e-07 9.875e-07 9.846e-07 9.818e-07 9.789e-07 9.753e-07 9.724e-07 9.688e-07 9.659e-07 9.623e-07 9.587e-07 9.550e-07 9.514e-07 9.471e-07 9.435e-07 9.392e-07 9.356e-07 1.010e-06 1.010e-06 1.010e-06 1.010e-06 1.010e-06 1.010e-06 1.010e-06 1.010e-06 1.010e-06 1.010e-06 1.010e-06 1.009e-06 1.009e-06 1.009e-06 1.009e-06 1.009e-06 1.009e-06 1.008e-06 1.008e-06 1.008e-06 1.007e-06 1.007e-06 1.007e-06 1.006e-06 1.006e-06 1.005e-06 1.004e-06 1.004e-06 1.003e-06 1.002e-06 1.001e-06 1.001e-06 9.998e-07 9.984e-07 9.976e-07 9.969e-07 9.955e-07 9.940e-07 9.933e-07 9.919e-07 9.904e-07 9.890e-07 9.875e-07 9.832e-07 9.810e-07 9.796e-07 9.781e-07 9.760e-07 9.745e-07 1.055e-06 1.055e-06 1.056e-06 1.056e-06 1.056e-06 1.056e-06 1.056e-06 1.056e-06 1.056e-06 1.056e-06 1.056e-06 1.055e-06 1.055e-06 1.055e-06 1.055e-06 1.054e-06 1.054e-06 1.053e-06 1.053e-06 1.052e-06 1.052e-06 1.051e-06 1.051e-06 1.049e-06 1.048e-06 1.047e-06 1.046e-06 1.045e-06 1.044e-06 1.043e-06 1.042e-06 1.041e-06 1.040e-06 1.039e-06 1.038e-06 1.037e-06 1.035e-06 1.034e-06 1.033e-06 1.032e-06 1.030e-06 1.029e-06 1.028e-06 1.026e-06 1.025e-06 1.023e-06 1.022e-06 1.020e-06 1.019e-06 1.017e-06 1.015e-06 1.014e-06 1.012e-06 1.010e-06 1.009e-06 1.007e-06 1.005e-06 1.003e-06 9.998e-07 9.962e-07 9.926e-07 9.890e-07 9.846e-07 9.810e-07 9.767e-07 9.731e-07 9.688e-07
    190.0  1.077e-06 1.078e-06 1.077e-06 1.076e-06 1.074e-06 1.071e-06 9.074e-07 9.803e-07 1.032e-06 1.069e-06 1.104e-06 1.123e-06 1.137e-06 1.146e-06 1.151e-06 1.163e-06 1.162e-06 1.160e-06 1.158e-06 1.155e-06 1.152e-06 1.149e-06 1.145e-06 1.142e-06 1.138e-06 1.133e-06 1.129e-06 1.124e-06 1.119e-06 1.114e-06 1.108e-06 1.102e-06 1.096e-06 1.131e-06 1.129e-06 1.127e-06 1.125e-06 1.122e-06 1.120e-06 1.118e-06 1.116e-06 1.112e-06 1.111e-06 1.108e-06 1.106e-06 1.103e-06 1.101e-06 1.098e-06 1.095e-06 1.092e-06 1.089e-06 1.086e-06 1.083e-06 1.080e-06 1.076e-06 1.073e-06 1.069e-06 1.066e-06 1.062e-06 1.058e-06 1.054e-06 1.050e-06 1.046e-06 1.042e-06 1.038e-06 1.033e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.117e-06 1.117e-06 1.117e-06 1.117e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.116e-06 1.115e-06 1.115e-06 1.115e-06 1.114e-06 1.114e-06 1.113e-06 1.113e-06 1.112e-06 1.111e-06 1.111e-06 1.110e-06 1.109e-06 1.108e-06 1.107e-06 1.106e-06 1.105e-06 1.104e-06 1.103e-06 1.101e-06 1.100e-06 1.099e-06 1.097e-06 1.096e-06 1.094e-06 1.089e-06 1.087e-06 1.086e-06 1.084e-06 1.082e-06 1.080e-06 1.169e-06 1.170e-06 1.170e-06 1.170e-06 1.170e-06 1.171e-06 1.171e-06 1.171e-06 1.171e-06 1.171e-06 1.170e-06 1.170e-06 1.170e-06 1.170e-06 1.169e-06 1.169e-06 1.169e-06 1.168e-06 1.168e-06 1.167e-06 1.167e-06 1.166e-06 1.165e-06 1.163e-06 1.162e-06 1.161e-06 1.161e-06 1.160e-06 1.159e-06 1.157e-06 1.156e-06 1.155e-06 1.154e-06 1.153e-06 1.152e-06 1.150e-06 1.149e-06 1.148e-06 1.146e-06 1.145e-06 1.143e-06 1.142e-06 1.140e-06 1.139e-06 1.137e-06 1.136e-06 1.134e-06 1.132e-06 1.131e-06 1.129e-06 1.127e-06 1.125e-06 1.123e-06 1.122e-06 1.120e-06 1.118e-06 1.116e-06 1.114e-06 1.110e-06 1.106e-06 1.102e-06 1.098e-06 1.093e-06 1.089e-06 1.085e-06 1.080e-06 1.076e-06
    200.0  1.153e-06 1.156e-06 1.157e-06 1.157e-06 1.157e-06 1.155e-06 9.341e-07 1.018e-06 1.079e-06 1.124e-06 1.167e-06 1.192e-06 1.210e-06 1.223e-06 1.232e-06 1.257e-06 1.257e-06 1.256e-06 1.254e-06 1.252e-06 1.250e-06 1.248e-06 1.244e-06 1.241e-06 1.237e-06 1.233e-06 1.229e-06 1.224e-06 1.219e-06 1.214e-06 1.209e-06 1.203e-06 1.197e-06 1.235e-06 1.233e-06 1.231e-06 1.229e-06 1.227e-06 1.225e-06 1.223e-06 1.220e-06 1.217e-06 1.216e-06 1.213e-06 1.211e-06 1.208e-06 1.206e-06 1.203e-06 1.200e-06 1.197e-06 1.194e-06 1.191e-06 1.188e-06 1.184e-06 1.181e-06 1.177e-06 1.173e-06 1.170e-06 1.166e-06 1.162e-06 1.157e-06 1.153e-06 1.149e-06 1.144e-06 1.140e-06 1.135e-06 1.225e-06 1.226e-06 1.226e-06 1.226e-06 1.226e-06 1.227e-06 1.227e-06 1.227e-06 1.227e-06 1.227e-06 1.228e-06 1.228e-06 1.228e-06 1.228e-06 1.228e-06 1.228e-06 1.228e-06 1.228e-06 1.227e-06 1.227e-06 1.227e-06 1.226e-06 1.226e-06 1.226e-06 1.225e-06 1.225e-06 1.224e-06 1.223e-06 1.223e-06 1.222e-06 1.221e-06 1.220e-06 1.219e-06 1.218e-06 1.217e-06 1.216e-06 1.214e-06 1.213e-06 1.212e-06 1.210e-06 1.209e-06 1.207e-06 1.205e-06 1.200e-06 1.198e-06 1.196e-06 1.194e-06 1.192e-06 1.190e-06 1.289e-06 1.289e-06 1.289e-06 1.290e-06 1.290e-06 1.290e-06 1.290e-06 1.290e-06 1.290e-06 1.290e-06 1.290e-06 1.290e-06 1.290e-06 1.290e-06 1.289e-06 1.289e-06 1.289e-06 1.288e-06 1.288e-06 1.287e-06 1.287e-06 1.286e-06 1.285e-06 1.283e-06 1.282e-06 1.281e-06 1.280e-06 1.279e-06 1.278e-06 1.277e-06 1.276e-06 1.274e-06 1.273e-06 1.272e-06 1.271e-06 1.269e-06 1.268e-06 1.266e-06 1.265e-06 1.263e-06 1.262e-06 1.260e-06 1.258e-06 1.257e-06 1.255e-06 1.253e-06 1.251e-06 1.250e-06 1.248e-06 1.246e-06 1.244e-06 1.242e-06 1.240e-06 1.238e-06 1.236e-06 1.234e-06 1.232e-06 1.230e-06 1.225e-06 1.221e-06 1.216e-06 1.212e-06 1.207e-06 1.202e-06 1.198e-06 1.193e-06 1.188e-06
    210.0  1.227e-06 1.232e-06 1.236e-06 1.238e-06 1.239e-06 1.239e-06 9.558e-07 1.051e-06 1.122e-06 1.175e-06 1.227e-06 1.258e-06 1.281e-06 1.298e-06 1.310e-06 1.350e-06 1.351e-06 1.352e-06 1.351e-06 1.350e-06 1.349e-06 1.347e-06 1.344e-06 1.342e-06 1.338e-06 1.335e-06 1.331e-06 1.326e-06 1.321e-06 1.316e-06 1.311e-06 1.305e-06 1.299e-06 1.341e-06 1.339e-06 1.338e-06 1.336e-06 1.334e-06 1.332e-06 1.330e-06 1.328e-06 1.325e-06 1.323e-06 1.321e-06 1.319e-06 1.316e-06 1.313e-06 1.311e-06 1.308e-06 1.305e-06 1.302e-06 1.298e-06 1.295e-06 1.292e-06 1.288e-06 1.284e-06 1.280e-06 1.276e-06 1.272e-06 1.268e-06 1.264e-06 1.259e-06 1.254e-06 1.250e-06 1.245e-06 1.240e-06 1.339e-06 1.339e-06 1.340e-06 1.340e-06 1.341e-06 1.341e-06 1.341e-06 1.342e-06 1.342e-06 1.342e-06 1.342e-06 1.343e-06 1.343e-06 1.343e-06 1.343e-06 1.343e-06 1.343e-06 1.343e-06 1.343e-06 1.343e-06 1.343e-06 1.342e-06 1.342e-06 1.342e-06 1.341e-06 1.341e-06 1.340e-06 1.339e-06 1.339e-06 1.338e-06 1.337e-06 1.336e-06 1.335e-06 1.334e-06 1.333e-06 1.332e-06 1.330e-06 1.329e-06 1.327e-06 1.326e-06 1.324e-06 1.323e-06 1.321e-06 1.315e-06 1.313e-06 1.311e-06 1.309e-06 1.307e-06 1.304e-06 1.413e-06 1.413e-06 1.414e-06 1.414e-06 1.414e-06 1.415e-06 1.415e-06 1.415e-06 1.415e-06 1.415e-06 1.415e-06 1.415e-06 1.415e-06 1.414e-06 1.414e-06 1.414e-06 1.414e-06 1.413e-06 1.413e-06 1.412e-06 1.411e-06 1.411e-06 1.410e-06 1.408e-06 1.407e-06 1.406e-06 1.405e-06 1.403e-06 1.402e-06 1.401e-06 1.400e-06 1.399e-06 1.397e-06 1.396e-06 1.394e-06 1.393e-06 1.391e-06 1.390e-06 1.388e-06 1.387e-06 1.385e-06 1.383e-06 1.381e-06 1.380e-06 1.378e-06 1.376e-06 1.374e-06 1.372e-06 1.370e-06 1.368e-06 1.366e-06 1.364e-06 1.361e-06 1.359e-06 1.357e-06 1.355e-06 1.353e-06 1.350e-06 1.346e-06 1.341e-06 1.336e-06 1.331e-06 1.326e-06 1.321e-06 1.315e-06 1.310e-06 1.305e-06
